function,update,status,owner,decision_needed,last_updated
Investment,Closed second tranche of Fund VI co-invest into Northbridge Therapeutics; full deployment ahead of Q2 target,Green,Helen K.,No,2026-05-23
Investment,Diligence on Project Lattice stalled — management team requesting extended exclusivity through end of June,Yellow,Helen K.,Yes,2026-05-23
Investment,Portfolio company Calderon Logistics missed Q1 EBITDA by 14%; restructuring conversation scheduled,Red,Marcus T.,Yes,2026-05-22
Investment,New deal sourcing pipeline added 7 names from healthcare vertical; first screen this week,Green,Helen K.,No,2026-05-23
Finance,Q1 audit close on schedule; PBC list 92% complete with auditors,Green,Sasha P.,No,2026-05-23
Finance,Bank covenant calculation for Calderon Logistics under review — preliminary read shows possible breach by Q3,Yellow,Sasha P.,Yes,2026-05-22
Finance,Treasury moved $40M to short-duration sleeve per IC guidance from last week,Green,Sasha P.,No,2026-05-21
Finance,Annual budget refresh kickoff slipped one week due to audit timing,Yellow,Sasha P.,No,2026-05-23
IR,LP capital call notice for Fund VI Tranche 3 ready for legal review — needs sign-off before send Wednesday,Yellow,Devon R.,Yes,2026-05-23
IR,Three LPs requested mid-year update calls; scheduling in progress,Green,Devon R.,No,2026-05-22
IR,Cornerstone LP flagged concern on Calderon Logistics exposure during informal call Friday,Red,Devon R.,Yes,2026-05-23
IR,Annual investor letter draft circulating for internal review; deadline Friday,Green,Devon R.,No,2026-05-23
Compliance,Updated personal trading policy ready for board sub-committee review,Green,Yara M.,No,2026-05-22
Compliance,Pre-clearance request related to Project Lattice on hold pending legal interpretation of related-party rules,Yellow,Yara M.,Yes,2026-05-23
Compliance,Annual ADV amendment filing complete and submitted ahead of deadline,Green,Yara M.,No,2026-05-20
Compliance,Cybersecurity tabletop exercise rescheduled from June to July due to vendor availability,Yellow,Yara M.,No,2026-05-23
Compliance,Marketing review for Q2 LP letter flagged two phrases requiring revision,Yellow,Yara M.,Yes,2026-05-22
